date,team,elo
2019-06-18,Venezuela,1703.6332233758337
2019-06-18,Panama,1582.4061846964169
2019-06-18,Trinidad and Tobago,1493.7889070959523
2019-06-18,United States,1731.5417969425432
2019-06-18,Guyana,1419.2676040965844
2019-06-18,Benin,1551.3665353102583
2019-06-18,Mauritania,1460.335181000183
2019-06-19,Ivory Coast,1638.9983696802144
2019-06-19,Zambia,1549.3999679169985
2019-06-19,Mexico,1809.6301333001754
2019-06-19,Canada,1621.5931249791442
2019-06-19,Cuba,1433.6541226445481
2019-06-19,Martinique,1568.326347073639
2019-06-19,Argentina,1831.3756162588843
2019-06-19,Paraguay,1653.9396442475772
2019-06-19,Colombia,1893.3273862033943
2019-06-19,Qatar,1715.1565213047927
2019-06-20,Western Isles,1443.774529947903
2019-06-20,Saint Helena,1447.0410469053031
2019-06-20,Orkney,1397.3607675671005
2019-06-20,Alderney,1275.8667468319231
2019-06-20,Jersey,1688.8598366116405
2019-06-20,Hitra,1447.5330126851584
2019-06-20,Ynys Môn,1575.1335250744564
2019-06-20,Shetland,1475.205674084936
2019-06-20,Isle of Man,1648.9290257930681
2019-06-20,Guernsey,1718.966247943242
2019-06-20,Uruguay,1821.7523914803016
2019-06-20,Japan,1776.415284931936
2019-06-20,Nicaragua,1402.2136055501499
2019-06-20,Haiti,1575.5154133804115
2019-06-20,Costa Rica,1669.1298134861167
2019-06-20,Bermuda,1464.7211061598255
2019-06-21,Honduras,1595.7347100204206
2019-06-21,Curaçao,1503.657812105423
2019-06-21,El Salvador,1616.258658518544
2019-06-21,Jamaica,1594.9183298816527
2019-06-21,Ecuador,1656.605479813136
2019-06-21,Chile,1784.4133062357207
2019-06-21,Egypt,1663.509835825177
2019-06-21,Zimbabwe,1543.766463410862
2019-06-21,Ynys Môn,1596.0112763092407
2019-06-21,Guernsey,1698.0884967084578
2019-06-21,Shetland,1467.1376201891312
2019-06-21,Isle of Man,1656.9970796888729
2019-06-22,DR Congo,1576.7152808824076
2019-06-22,Uganda,1562.6975257838324
2019-06-22,Nigeria,1688.6185321046503
2019-06-22,Burundi,1442.5475866053428
2019-06-22,Guinea,1512.9319048196758
2019-06-22,Madagascar,1426.476056793523
2019-06-22,Bolivia,1540.148775058748
2019-06-22,Venezuela,1712.361259814004
2019-06-22,Guyana,1410.8351458984955
2019-06-22,Panama,1590.8386428945057
2019-06-22,United States,1737.627104975202
2019-06-22,Trinidad and Tobago,1487.7035990632935
2019-06-22,Brazil,2026.7843398768541
2019-06-22,Peru,1755.346624975285
2019-06-23,Martinique,1562.3395931691387
2019-06-23,Mexico,1815.6168872046758
2019-06-23,Canada,1629.1877287787277
2019-06-23,Cuba,1426.0595188449647
2019-06-23,Qatar,1704.994970664216
2019-06-23,Argentina,1841.537166899461
2019-06-23,Algeria,1637.5704980709029
2019-06-23,Kenya,1530.3633797887603
2019-06-23,Morocco,1686.009257966502
2019-06-23,Namibia,1475.1130139606885
2019-06-23,Colombia,1899.3671698335588
2019-06-23,Paraguay,1647.8998606174127
2019-06-23,Senegal,1776.8430913971526
2019-06-23,Tanzania,1440.9576731832706
2019-06-24,Ivory Coast,1652.2819913942426
2019-06-24,South Africa,1585.7844715294896
2019-06-24,Tunisia,1705.8777099304239
2019-06-24,Angola,1499.1046804430077
2019-06-24,Mali,1559.6091921229302
2019-06-24,Mauritania,1449.054983080639
2019-06-24,Chile,1771.0191862939116
2019-06-24,Uruguay,1835.1465114221107
2019-06-24,Ecuador,1661.582356460717
2019-06-24,Japan,1771.438408284355
2019-06-24,Bermuda,1477.0511851119945
2019-06-24,Nicaragua,1389.8835265979808
2019-06-24,Haiti,1594.4620230311764
2019-06-24,Costa Rica,1650.1832038353518
2019-06-25,Raetia,1387.7830251455366
2019-06-25,Franconia,1504.9205680434625
2019-06-25,Honduras,1611.619770847703
2019-06-25,El Salvador,1600.3735976912617
2019-06-25,Cameroon,1650.0725739141787
2019-06-25,Guinea-Bissau,1403.9068713521572
2019-06-25,Ghana,1654.891136578186
2019-06-25,Benin,1555.886420460677
2019-06-25,Jamaica,1591.0664779056328
2019-06-25,Curaçao,1507.509664081443
2019-06-26,United States,1746.6416996854573
2019-06-26,Panama,1581.8240481842504
2019-06-26,Uganda,1561.8810140192293
2019-06-26,Zimbabwe,1544.582975175465
2019-06-26,Egypt,1674.8386672213594
2019-06-26,DR Congo,1565.3864494862253
2019-06-26,Nigeria,1696.6201008853354
2019-06-26,Guinea,1504.9303360389906
2019-06-26,Trinidad and Tobago,1484.438030674836
2019-06-26,Guyana,1414.100714286953
2019-06-27,Kenya,1541.5864279375828
2019-06-27,Tanzania,1429.734625034448
2019-06-27,Brazil,2014.82833736685
2019-06-27,Paraguay,1659.8558631274168
2019-06-27,Madagascar,1442.1694260333704
2019-06-27,Burundi,1426.8542173654953
2019-06-27,Senegal,1756.1328389079174
2019-06-27,Algeria,1658.2807505601381
2019-06-28,Morocco,1699.557691583616
2019-06-28,Ivory Coast,1638.7335577771287
2019-06-28,South Africa,1596.161705078181
2019-06-28,Namibia,1464.735780411997
2019-06-28,Tunisia,1699.9111895064223
2019-06-28,Mali,1565.5757125469318
2019-06-28,Colombia,1894.0649686185227
2019-06-28,Chile,1776.3213875089477
2019-06-28,Venezuela,1702.6947127895658
2019-06-28,Argentina,1851.2037139238992
2019-06-29,Haiti,1610.9562798356865
2019-06-29,Canada,1612.6934719742176
2019-06-29,Uruguay,1831.7606051363857
2019-06-29,Peru,1758.73253126101
2019-06-29,Mexico,1808.9694851205418
2019-06-29,Costa Rica,1656.8306059194858
2019-06-29,Cameroon,1650.2805946499268
2019-06-29,Ghana,1654.683115842438
2019-06-29,Mauritania,1451.2009783372393
2019-06-29,Angola,1496.9586851864074
2019-06-29,Benin,1549.7137130679314
2019-06-29,Guinea-Bissau,1410.0795787449028
2019-06-30,Egypt,1685.1267544164882
2019-06-30,Uganda,1551.5929268241005
2019-06-30,Zimbabwe,1530.4800615138834
2019-06-30,DR Congo,1579.489363147807
2019-06-30,Burundi,1415.1694159611845
2019-06-30,Guinea,1516.6151374433014
2019-06-30,Madagascar,1466.5371041959784
2019-06-30,Nigeria,1672.2524227227275
2019-06-30,Jamaica,1605.6675442372596
2019-06-30,Panama,1567.2229818526237
2019-06-30,United States,1752.6885869233429
2019-06-30,Curaçao,1501.4627768435573
2019-07-01,Kenya,1534.827351535605
2019-07-01,Senegal,1762.8919153098952
2019-07-01,Tanzania,1423.3881732646691
2019-07-01,Algeria,1664.627202329917
2019-07-01,Namibia,1456.6770407369986
2019-07-01,Ivory Coast,1646.792297452127
2019-07-01,South Africa,1585.4983929655025
2019-07-01,Morocco,1710.2210036962945
2019-07-02,Brazil,2023.243844474925
2019-07-02,Argentina,1842.7882068158242
2019-07-02,Haiti,1603.6858738182918
2019-07-02,Mexico,1816.2398911379364
2019-07-02,Guinea-Bissau,1404.1833300292126
2019-07-02,Ghana,1660.5793645581282
2019-07-02,Mauritania,1460.415918318456
2019-07-02,Tunisia,1690.6962495252055
2019-07-02,Benin,1553.9382064205327
2019-07-02,Cameroon,1646.0561012973255
2019-07-02,Angola,1484.8831958303444
2019-07-02,Mali,1577.6512019029947
2019-07-03,Chile,1760.562663602276
2019-07-03,Peru,1774.4912551676819
2019-07-03,United States,1761.6947413808984
2019-07-03,Jamaica,1596.661389779704
2019-07-05,Morocco,1703.8947622474175
2019-07-05,Benin,1560.2644478694097
2019-07-05,Uganda,1544.7354635497888
2019-07-05,Senegal,1769.7493785842069
2019-07-06,Egypt,1665.939594683978
2019-07-06,South Africa,1604.6855526980128
2019-07-06,Nigeria,1686.1235749764555
2019-07-06,Cameroon,1632.1849490435975
2019-07-06,Argentina,1854.3030704751868
2019-07-06,Chile,1749.0477999429133
2019-07-07,India,1459.6400614918289
2019-07-07,Tajikistan,1412.8167395471728
2019-07-07,United States,1749.0304865650075
2019-07-07,Mexico,1828.9041459538273
2019-07-07,Brazil,2029.0277654640392
2019-07-07,Peru,1768.7073341785676
2019-07-07,Madagascar,1471.248807091849
2019-07-07,DR Congo,1574.7776602519364
2019-07-07,Algeria,1673.5974436525346
2019-07-07,Guinea,1507.6448961206838
2019-07-08,Ghana,1661.8763680649747
2019-07-08,Tunisia,1689.399246018359
2019-07-08,Mali,1565.5974719139554
2019-07-08,Ivory Coast,1658.8460274411664
2019-07-08,Samoa,1358.24034985504
2019-07-08,Papua New Guinea,1424.570735944936
2019-07-08,American Samoa,1296.4241017545376
2019-07-08,New Caledonia,1492.8268267001342
2019-07-08,Tuvalu,1349.884473293294
2019-07-08,Solomon Islands,1508.7932523668105
2019-07-08,Tahiti,1472.8055026854383
2019-07-08,Fiji,1505.7119056368037
2019-07-08,Syria,1600.3856828600449
2019-07-08,North Korea,1504.5541826503004
2019-07-10,Tajikistan,1435.2100467176106
2019-07-10,Syria,1577.992375689607
2019-07-10,Solomon Islands,1493.1044112050579
2019-07-10,New Caledonia,1508.5156678618869
2019-07-10,American Samoa,1289.5052025000634
2019-07-10,Fiji,1512.6308048912779
2019-07-10,Papua New Guinea,1444.0365660461882
2019-07-10,Vanuatu,1511.7739498363578
2019-07-10,Senegal,1776.662239173737
2019-07-10,Benin,1553.3515872798796
2019-07-10,Nigeria,1697.6706201180245
2019-07-10,South Africa,1593.1385075564438
2019-07-10,Tuvalu,1339.9805280292771
2019-07-10,Tahiti,1482.7094479494551
2019-07-11,Ivory Coast,1659.4825148584441
2019-07-11,Algeria,1672.9609562352568
2019-07-11,Madagascar,1464.5977446344484
2019-07-11,Tunisia,1696.0503084757595
2019-07-12,Samoa,1369.1470007048617
2019-07-12,Tonga,1250.0574174522346
2019-07-12,American Samoa,1291.6691943221658
2019-07-12,Tuvalu,1337.8165362071747
2019-07-12,Solomon Islands,1477.655758428646
2019-07-12,Tahiti,1498.158100725867
2019-07-12,New Caledonia,1523.6933243014014
2019-07-12,Fiji,1497.4531484517634
2019-07-13,India,1446.5684299047962
2019-07-13,North Korea,1517.625814237333
2019-07-14,Senegal,1788.2430780641782
2019-07-14,Tunisia,1684.4694695853182
2019-07-14,Algeria,1689.0259631574809
2019-07-14,Nigeria,1681.6056131958005
2019-07-15,Tonga,1244.6139491617134
2019-07-15,Vanuatu,1517.217418126879
2019-07-15,Fiji,1506.0083527167253
2019-07-15,Tuvalu,1329.2613319422128
2019-07-15,Solomon Islands,1485.3142873357367
2019-07-15,American Samoa,1284.0106654150752
2019-07-15,Tahiti,1484.258564201543
2019-07-15,New Caledonia,1537.5928608257252
2019-07-15,North Korea,1529.1329095853505
2019-07-15,Tajikistan,1423.7029513695932
2019-07-16,India,1451.9864724235547
2019-07-16,Syria,1572.5743331708484
2019-07-17,Tunisia,1669.345829766187
2019-07-17,Nigeria,1696.7292530149316
2019-07-18,Réunion,1621.6912487961886
2019-07-18,Maldives,1276.8786505157607
2019-07-18,Mauritius,1292.0513622026026
2019-07-18,Seychelles,1214.2181758965285
2019-07-18,Comoros,1321.9989239209522
2019-07-18,Mayotte,1455.4406095569243
2019-07-18,Fiji,1505.1159731350924
2019-07-18,Solomon Islands,1486.2066669173696
2019-07-18,Tahiti,1491.458345013649
2019-07-18,American Samoa,1276.8108846029693
2019-07-18,New Caledonia,1544.541106432501
2019-07-18,Tuvalu,1322.313086335437
2019-07-18,Samoa,1360.178871427721
2019-07-18,Vanuatu,1526.1855474040196
2019-07-18,Papua New Guinea,1451.262374272481
2019-07-18,Tonga,1237.3881409354206
2019-07-19,Senegal,1769.0722951865164
2019-07-19,Algeria,1708.1967460351427
2019-07-19,Tajikistan,1413.119975990417
2019-07-19,North Korea,1539.7158849645266
2019-07-20,Papua New Guinea,1453.5689777621994
2019-07-20,Fiji,1502.809369645374
2019-07-20,Seychelles,1223.477855438508
2019-07-20,Madagascar,1455.338065092469
2019-07-20,Réunion,1630.015532317286
2019-07-20,Mayotte,1447.116326035827
2019-07-20,Comoros,1335.0618029652835
2019-07-20,Maldives,1263.8157714714293
2019-07-21,Equatorial Guinea,1410.6310426416064
2019-07-21,Liberia,1436.6163562355841
2019-07-22,Réunion,1604.6577630506322
2019-07-22,Comoros,1360.4195722319373
2019-07-22,Mauritius,1298.6240720772876
2019-07-22,Madagascar,1448.765355217784
2019-07-22,Mayotte,1454.8633740082319
2019-07-22,Maldives,1256.0687234990244
2019-07-24,Mauritius,1319.9487696168057
2019-07-24,Mayotte,1433.5386764687137
2019-07-24,Réunion,1607.6658095662847
2019-07-24,Seychelles,1220.4698089228555
2019-07-26,Seychelles,1213.6660920577897
2019-07-26,Mayotte,1440.3423933337795
2019-07-28,Mauritius,1330.140717660423
2019-07-28,Réunion,1597.4738615226674
2019-07-30,Iraq,1671.0025709026913
2019-07-30,Lebanon,1528.3088842308612
2019-07-30,Yemen,1333.8267124796732
2019-07-30,Palestine,1530.6096725096706
2019-08-02,Iraq,1680.2510112124226
2019-08-02,Palestine,1521.3612321999394
2019-08-02,Lebanon,1545.2097034820263
2019-08-02,Syria,1555.6735139196833
2019-08-04,Saudi Arabia,1610.411439977159
2019-08-04,Kuwait,1557.7320640084035
2019-08-04,Jordan,1561.6456703193821
2019-08-04,Bahrain,1582.936456814585
2019-08-05,Syria,1547.2150832850612
2019-08-05,Yemen,1342.2851431142954
2019-08-05,Lebanon,1544.1816962387118
2019-08-05,Palestine,1522.389239443254
2019-08-07,Bahrain,1584.1201807273417
2019-08-07,Saudi Arabia,1609.2277160644023
2019-08-07,Kuwait,1557.9010208291018
2019-08-07,Jordan,1561.476713498684
2019-08-08,Yemen,1365.137164568764
2019-08-08,Lebanon,1521.329674784243
2019-08-08,Iraq,1674.7725553747955
2019-08-08,Syria,1552.6935391226882
2019-08-09,South Ossetia,1496.523063535577
2019-08-09,Luhansk PR,1469.3928569094892
2019-08-10,Jordan,1578.5254067379042
2019-08-10,Saudi Arabia,1592.179022825182
2019-08-10,Kuwait,1544.0308490023103
2019-08-10,Bahrain,1597.990352554133
2019-08-11,Palestine,1538.694273423185
2019-08-11,Syria,1536.3885051427571
2019-08-11,Iraq,1679.0927494775556
2019-08-11,Yemen,1360.816970466004
2019-08-11,Saint Vincent and the Grenadines,1360.46047840375
2019-08-11,Trinidad and Tobago,1463.5215407195774
2019-08-14,Dominican Republic,1464.4962932182661
2019-08-14,Guatemala,1526.6423766123157
2019-08-14,Iraq,1660.6535199378595
2019-08-14,Bahrain,1616.4295820938291
2019-08-27,Saint Kitts and Nevis,1451.1881471331726
2019-08-27,Antigua and Barbuda,1414.4557329797783
2019-08-28,Belize,1396.8705058825763
2019-08-28,Saint Vincent and the Grenadines,1362.0965251742823
2019-08-28,Taiwan,1352.9720495237516
2019-08-28,Guam,1251.2891505344394
2019-08-29,United Arab Emirates,1640.0191639489549
2019-08-29,Dominican Republic,1456.2059624745823
2019-08-30,Belize,1410.37418559173
2019-08-30,Saint Vincent and the Grenadines,1348.5928454651284
2019-08-30,China PR,1640.9681881254276
2019-08-30,Myanmar,1364.957616678527
2019-08-30,Malaysia,1418.9080694322247
2019-08-30,Jordan,1587.3970114354015
2019-08-31,United Arab Emirates,1641.4997279952481
2019-08-31,Sri Lanka,1124.6531066628418
2019-09-04,South Sudan,1288.9994369558426
2019-09-04,Equatorial Guinea,1402.6035406638907
2019-09-04,Liberia,1461.022904009884
2019-09-04,Sierra Leone,1441.7206875291286
2019-09-04,São Tomé and Príncipe,1329.4081131805497
2019-09-04,Guinea-Bissau,1423.0965502764514
2019-09-04,Ethiopia,1424.1831251955011
2019-09-04,Lesotho,1402.0918377249322
2019-09-04,Mauritius,1313.949660620976
2019-09-04,Mozambique,1446.4326230808476
2019-09-04,Djibouti,1157.1166565447718
2019-09-04,Eswatini,1318.8128567107804
2019-09-04,Burundi,1415.7015651184333
2019-09-04,Tanzania,1422.8560241074204
2019-09-04,Libya,1499.464033175132
2019-09-04,Burkina Faso,1597.9855301624034
2019-09-04,Eritrea,1268.0568485778028
2019-09-04,Namibia,1468.6297669893986
2019-09-05,Guatemala,1530.4443261377833
2019-09-05,Anguilla,1187.5353760277176
2019-09-05,Guam,1229.0986571387984
2019-09-05,Maldives,1278.2592168946653
2019-09-05,Philippines,1397.5316428896776
2019-09-05,Syria,1551.1788784643127
2019-09-05,Taiwan,1343.7038987882381
2019-09-05,Jordan,1596.665162170915
2019-09-05,Kuwait,1550.7236813587451
2019-09-05,Nepal,1234.2699784625315
2019-09-05,Cambodia,1233.6802610610603
2019-09-05,Hong Kong,1422.2328889945718
2019-09-05,Bahrain,1619.278165832382
2019-09-05,Iraq,1657.8049361993067
2019-09-05,Palestine,1569.3060919112672
2019-09-05,Uzbekistan,1639.235743563516
2019-09-05,Singapore,1374.155792291158
2019-09-05,Yemen,1361.7400561118416
2019-09-05,Qatar,1710.5720503884604
2019-09-05,Afghanistan,1359.6811153461845
2019-09-05,Barbados,1351.7093065480608
2019-09-05,Saint Martin,1282.4191794703868
2019-09-05,Mongolia,1248.5474885016788
2019-09-05,Myanmar,1333.416268584352
2019-09-05,Tajikistan,1441.4105384164739
2019-09-05,Kyrgyzstan,1476.30131329425
2019-09-05,Thailand,1541.8677230165242
2019-09-05,Vietnam,1555.3309116312737
2019-09-05,Indonesia,1444.9050119747562
2019-09-05,Malaysia,1444.7398293708
2019-09-05,North Korea,1561.0263004809917
2019-09-05,Lebanon,1500.019259267778
2019-09-05,Sri Lanka,1118.286093457683
2019-09-05,Turkmenistan,1444.2291338853756
2019-09-05,Chad,1384.076960102219
2019-09-05,Sudan,1372.774196895195
2019-09-05,Somalia,1179.2709745008892
2019-09-05,Zimbabwe,1489.7467753423052
2019-09-05,India,1438.9536594800195
2019-09-05,Oman,1620.8857895040799
2019-09-05,United States Virgin Islands,1212.662442406653
2019-09-05,Cayman Islands,1286.4504704635094
2019-09-05,Seychelles,1202.8553629270407
2019-09-05,Rwanda,1424.4907623973754
2019-09-05,French Guiana,1503.9759680203467
2019-09-05,Belize,1398.8534184307978
2019-09-05,Argentina,1849.8929347794738
2019-09-05,Chile,1753.4579356386264
2019-09-05,Honduras,1616.0782406365092
2019-09-05,Puerto Rico,1303.9368672798698
2019-09-05,South Korea,1779.938734634203
2019-09-05,Georgia,1521.5478116048585
2019-09-05,Montenegro,1545.1721925697977
2019-09-05,Hungary,1577.9941240267196
2019-09-05,Peru,1749.223571632019
2019-09-05,Ecuador,1681.0661190072656
2019-09-05,Saudi Arabia,1591.0336389659858
2019-09-05,Mali,1566.7428557731516
2019-09-05,Republic of Ireland,1685.9548509622255
2019-09-05,Switzerland,1789.9939712877524
2019-09-05,Gibraltar,1294.7359994760782
2019-09-05,Denmark,1783.9276978793362
2019-09-05,Faroe Islands,1269.3482864424402
2019-09-05,Sweden,1734.3383516919469
2019-09-05,Northern Ireland,1637.4640865597123
2019-09-05,Luxembourg,1419.8989277416508
2019-09-05,Romania,1690.635884021696
2019-09-05,Spain,1941.9834722408634
2019-09-05,Norway,1634.700098994095
2019-09-05,Malta,1247.3565236998115
2019-09-05,Bermuda,1465.8590974991969
2019-09-05,Panama,1578.4150694654213
2019-09-05,Japan,1781.7800717755538
2019-09-05,Paraguay,1649.514199636218
2019-09-05,Finland,1639.0581768002564
2019-09-05,Greece,1568.164092218283
2019-09-05,Grenada,1340.6280469099079
2019-09-05,Saint Kitts and Nevis,1430.7875018617626
2019-09-05,Bosnia and Herzegovina,1694.9635604088928
2019-09-05,Liechtenstein,1166.509966556564
2019-09-05,Armenia,1450.9169007418302
2019-09-05,Italy,1827.6423953272558
2019-09-05,Israel,1527.663213428998
2019-09-05,North Macedonia,1516.7352158383364
2019-09-05,Dominica,1330.052348155635
2019-09-05,Suriname,1473.6876204010175
2019-09-06,Gambia,1446.0432219199126
2019-09-06,Angola,1506.252761172635
2019-09-06,Comoros,1367.0964773455808
2019-09-06,Togo,1460.041783354653
2019-09-06,Bonaire,1388.5104648820934
2019-09-06,British Virgin Islands,1184.8355648490256
2019-09-06,Nicaragua,1388.1092101786048
2019-09-06,Saint Vincent and the Grenadines,1350.3671618845044
2019-09-06,Jamaica,1604.4447115244996
2019-09-06,Antigua and Barbuda,1406.6724112349827
2019-09-06,Aruba,1310.314684076252
2019-09-06,Guyana,1425.1910481490884
2019-09-06,Martinique,1558.1847122551164
